"","KT001","KT002","KT003","KT004","KT005","KT006","KT007","KT008","KT009","KT010","KT011","KT012","KT013","KT014","KT015","KT016","KT017","KT018","KT019","KT020","KT021","KT022","KT023","KT024","KT025","KT026","KT027","KT028","KT029","KT030"
"Mir1193",0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wdyhv1",295,294,312,152,304,217,190,177,281,218,226,292,307,372,356,259,243,340,255,202,338,276,221,262,255,299,275,188,251,219
"Traf1",29,43,35,27,27,20,35,17,35,22,26,27,58,38,50,14,23,40,51,36,87,15,12,27,26,24,21,37,37,18
"Atoh1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rxra",1017,982,939,670,879,699,577,647,998,956,720,755,878,978,913,749,883,784,887,785,1304,1016,713,833,775,1016,667,615,712,626
"Dapk3",1066,1164,1412,1240,1137,909,851,960,1091,775,753,1203,1114,1306,1321,758,1101,1246,943,1022,1008,946,935,977,910,992,1130,641,902,1011
"Mir7002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir6998",4,4,3,0,0,4,0,1,3,1,3,3,2,13,1,0,10,0,0,1,0,0,3,0,3,2,8,1,1,3
"Ap3m2",3425,4001,3202,1326,3191,1987,2078,2141,3317,3807,2738,2777,2771,2750,2835,2689,2257,2943,2938,2579,4665,4019,3049,2103,3095,3650,2133,1730,2747,2287
"Sirt2",5538,6560,7133,4573,6115,4302,4834,4319,6442,3841,4795,6071,7549,7188,8028,3948,5837,7137,6478,5905,6655,4703,5388,6155,6705,5296,5055,4014,5317,4944
"Inhbc",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Slit3",1697,1824,936,284,1037,688,661,442,1342,2603,1070,878,782,915,859,1528,840,734,944,946,2492,2270,1188,405,1521,2051,719,510,1025,567
"Cts3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dcakd",2563,2882,3311,2442,2794,2330,2305,2531,3029,1977,2300,3470,2752,3215,2921,1737,2823,2934,2213,2311,1912,2344,1833,2855,2414,2363,2768,1587,2149,2240
"Vps35l",1616,1731,1588,1104,1494,1104,1113,1000,1683,1352,1186,1464,1535,1593,1585,1178,1129,1398,1240,1192,1992,1531,1304,1256,1404,1567,1249,936,1333,1237
"Cyhr1",4464,4986,4998,3601,4476,3159,3065,3258,4457,3327,3244,4265,4339,4800,4686,3105,3769,4459,3933,3642,4302,3942,3513,3933,3790,4141,3597,2640,3408,3288
"Taf10",905,934,1102,1046,963,713,747,776,984,483,622,1010,1004,1094,1187,616,793,1173,808,723,705,642,675,983,807,738,876,685,755,883
"Hagh",2064,2510,2183,981,2328,1506,1402,1330,1897,1404,1589,2117,2032,2236,2405,1480,1655,2130,1670,1523,2142,2157,1515,1741,1851,1780,1722,1208,1653,1700
"Ogfod3",145,117,134,114,128,82,103,65,163,121,96,124,151,169,187,97,91,199,140,133,314,127,121,128,100,91,95,115,137,109
"Syn1",29112,37611,38325,22828,26783,23692,27552,31291,37364,25375,23653,38381,31120,32763,30970,19878,28501,29196,28324,29510,30148,26503,33714,31270,28289,29668,28404,16228,23782,20538
"Glyatl3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Slx",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccl27a",1545,1772,1403,843,1093,1178,996,991,1429,1116,1001,1640,1434,2071,1273,1277,1302,952,773,1182,1383,1421,917,1099,1433,1611,1097,635,1082,963
"Sqor",92,93,71,29,93,54,51,36,95,94,69,59,117,104,128,84,57,93,92,92,241,91,89,58,76,101,74,82,106,74
"Fundc2",851,884,855,424,893,599,553,514,926,790,643,916,814,726,904,678,586,834,783,682,1196,1001,633,618,703,871,603,488,721,716
"Rab5if",932,1158,941,713,1128,706,725,680,986,730,673,1058,904,881,1011,700,726,1019,949,807,1083,942,762,889,918,904,690,608,739,802
"H1f5",5,0,1,2,2,2,0,0,3,7,6,1,4,2,8,1,0,0,0,3,9,7,0,2,2,2,0,0,0,2
"Ankrd2",15,27,16,11,23,5,2,4,8,16,13,14,6,5,24,6,7,22,17,10,10,11,6,8,14,15,6,6,4,3
"Pop4",691,762,725,466,688,493,512,487,703,417,561,685,674,678,840,427,549,656,668,687,728,561,563,651,598,544,522,412,582,581
"Carnmt1",71,77,69,24,67,46,37,30,73,102,40,61,60,64,58,69,31,69,31,30,97,131,55,41,72,103,42,49,47,37
"Iqcm",10,12,1,4,6,7,7,3,8,4,6,6,14,18,0,7,18,0,9,16,10,2,3,14,13,10,4,1,10,5
"Clcc1",647,669,541,232,562,373,368,302,632,516,441,551,532,642,586,425,409,416,510,539,691,652,450,416,575,604,492,324,474,439
"Magea2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ilf3",2814,3108,2688,1116,2217,1860,1889,1611,2681,2564,2173,2434,2390,2906,2390,2261,2233,2085,2191,2094,3108,2641,2005,1661,2437,3018,1961,1359,2261,1715
"Tpd52l2",1314,1613,1364,775,1401,997,975,934,1400,1115,963,1346,1365,1612,1388,995,1169,1269,1067,1161,1529,1201,1025,1106,1185,1324,1156,889,1088,1057
"Arhgap25",43,151,60,26,50,29,20,32,53,53,41,33,105,50,73,54,31,49,65,76,153,77,117,41,76,36,43,50,49,21
"Banf1",1279,1511,1583,1218,1615,1035,1090,1359,1470,663,972,1450,1405,1593,1762,779,1345,1605,1187,1167,1019,986,1055,1668,1081,983,1278,863,1010,1261
"Tbc1d23",1023,1151,899,232,772,709,657,512,1111,1005,700,892,858,1034,712,760,756,676,781,816,1277,1024,738,608,975,1102,624,416,753,564
"4930473A02Rik",117,166,129,45,52,78,108,80,94,57,67,114,113,180,86,79,113,65,66,87,128,61,83,84,106,126,109,62,68,43
"Pard3",865,1131,807,262,868,571,650,532,1012,953,820,897,783,939,811,710,720,762,822,661,1479,871,819,590,900,872,541,583,745,553
"Rorc",139,119,130,73,101,89,83,58,120,89,80,111,165,216,134,73,98,114,89,127,318,99,86,91,98,74,77,101,128,89
"Krtap4-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017L05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123J17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Evi5l",2960,3373,2956,1880,2679,1876,2000,1680,3061,2775,2195,2792,2679,2915,2617,2329,2462,2741,2510,2476,3485,3223,2182,2146,2696,2961,2034,1561,2208,2013
"Pex5l",10020,8243,7883,3249,7790,5794,5594,3711,8724,10698,7051,7730,6662,6764,6555,7134,7411,5742,6983,6457,10427,11080,6230,5487,8495,10450,5385,3842,6454,5231
"Mtmr1",2105,2314,1766,609,1679,1271,1304,1032,2010,2091,1566,1728,1483,1955,1607,1466,1313,1361,1533,1387,2479,2002,1427,1224,1736,2185,981,812,1440,1113
"Mtor",3002,3754,2637,962,2298,1821,1808,1631,2911,3593,2039,2570,2392,2500,2238,2404,2033,2167,2371,2243,4815,3332,2284,1648,2981,3184,1865,1414,2217,1630
"Zfp758",450,424,351,74,393,231,284,203,356,410,292,414,354,324,313,266,291,225,358,274,497,439,317,281,389,481,181,200,296,249
"Plekhh2",418,505,359,136,308,272,316,205,410,403,316,379,457,554,354,399,350,230,288,425,679,431,291,186,446,514,241,180,420,190
"Adgrl3",3023,3128,2432,819,2217,1731,1858,1514,2722,4163,2302,2634,1989,2230,1773,2288,1907,1760,2092,1971,3674,3827,2116,2147,2817,3350,1569,1170,2066,1585
"Golga5",754,894,749,286,695,542,551,436,831,743,592,675,718,823,742,590,593,690,639,636,1123,885,639,580,708,788,512,383,654,535
"Plekhb1",17295,19337,23959,23083,21794,14301,17294,17059,23638,9974,17567,19117,28368,22961,31819,9899,20265,27368,26069,20922,18194,9499,19634,26159,17774,13216,17128,15978,17203,17071
"Nufip1",402,490,397,190,396,298,276,272,362,369,309,433,394,428,419,324,281,352,325,293,428,393,259,342,395,460,290,213,355,304
"Gm9866",379,442,347,196,436,234,218,202,379,410,273,330,288,319,283,281,269,358,319,235,422,424,258,265,363,408,263,202,281,258
"Smap1",1347,1685,1123,235,1280,738,741,509,1373,1512,1087,922,1096,1052,1101,1042,827,1081,1080,951,2029,1952,1136,698,1388,1385,752,667,968,815
"Tepp",0,2,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0
"Acox2",12,2,10,1,4,0,0,1,8,10,6,0,2,8,9,10,1,10,2,8,82,15,11,5,3,0,6,10,11,4
"Hars2",727,958,633,257,502,480,427,395,736,682,510,637,632,884,547,709,648,460,386,612,1057,783,489,363,751,881,430,270,577,405
"Gpa33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sdhb",2974,3303,3406,2202,3791,2484,2339,2258,3118,1918,2279,3151,3105,3066,3903,2100,2623,3560,2609,2479,2624,2581,2242,3067,2708,2768,2992,1901,2575,2991
"Gmpr",1563,1941,2042,1349,1735,1364,1311,1454,1695,1110,1168,1825,1692,1639,1959,1050,1486,1820,1348,1144,1327,1656,1159,1630,1455,1460,1634,971,1252,1582
"Krt90",9,6,12,15,5,10,5,5,15,2,8,7,14,11,18,5,11,10,5,5,18,7,8,13,6,9,7,6,6,7
"Me1",1515,1663,1914,820,1794,1002,1381,941,1686,1420,1234,1395,1390,1524,1763,1280,1362,2192,1461,1199,2000,1493,1648,1508,1416,1550,1221,1246,1235,1341
"Klk11",13,22,8,5,19,8,8,6,8,13,7,6,4,8,10,4,27,6,15,20,33,13,13,5,9,11,4,6,9,7
"Magt1",508,464,562,267,439,343,398,302,598,500,410,425,672,687,566,365,444,455,585,471,913,463,531,498,449,499,414,376,498,341
"Mcam",665,583,655,280,596,410,534,314,826,522,553,609,995,820,788,545,729,640,655,693,1100,509,608,412,818,557,544,447,616,518
"Pbld1",2,10,2,0,1,0,0,3,6,1,0,2,3,5,2,4,1,0,2,0,1,4,7,0,8,1,0,2,0,0
"Tab2",2833,3119,2677,847,2355,1770,2022,1727,3341,3090,2464,2869,2796,2843,2454,2114,2133,2403,2719,2584,4154,3183,2466,2424,2681,3054,1851,1508,2265,1655
"Mettl27",147,215,203,128,158,125,153,142,184,147,161,150,148,151,204,99,141,146,154,153,260,144,150,127,178,188,151,124,152,159
"Trmt1",2301,2763,2466,2216,1667,1900,1782,1656,2267,1453,1570,2616,2286,3159,2061,1647,2274,1634,1557,1981,1830,1591,1570,1621,1965,2218,2026,1013,1706,1528
"Vps37c",804,901,883,428,758,494,612,503,912,754,648,766,703,875,823,592,750,776,767,734,1018,942,686,562,768,793,548,472,600,542
"Sec23a",2987,3202,2685,721,2817,1844,1870,1622,2887,3259,2451,2538,2278,2306,2444,2040,1843,2132,2619,1981,3704,3456,2275,1960,2534,3166,1698,1450,2157,1939
"Rara",1152,1297,1281,1025,918,861,775,883,1058,603,657,1136,1015,1140,883,577,974,931,858,826,832,692,867,837,1050,945,1089,527,771,716
"Med1",1382,1571,1112,490,983,705,890,575,1206,1711,988,930,1021,1222,905,1172,933,813,964,881,2237,1584,1097,659,1305,1590,793,538,1014,667
"Ap5b1",65,76,53,12,58,40,29,22,89,111,41,63,46,61,61,60,49,69,54,47,153,125,67,24,62,75,36,35,48,59
"Bag5",1554,1348,1451,633,1597,926,939,921,1466,1290,1027,1268,1100,1121,1213,998,990,1160,1025,994,1333,1662,1057,1167,1322,1441,882,718,1123,1095
"Pdcd2l",275,315,256,134,281,194,193,160,328,201,213,309,249,297,338,180,222,241,201,249,309,290,191,213,222,240,266,135,238,238
"Ctcf",2395,2463,2032,716,2137,1352,1357,1157,2283,2602,1827,2063,2121,1996,1966,1740,1644,1712,1962,1695,2879,2697,1801,1696,2077,2433,1393,1147,1827,1411
"Mnd1",3,12,16,6,9,13,8,4,6,13,6,8,6,11,18,4,25,17,6,4,14,16,14,6,8,16,2,5,6,6
"Tktl1",3,5,0,0,4,1,1,0,0,3,0,0,0,4,0,5,0,0,6,5,1,0,0,0,5,4,0,1,0,0
"Lix1",1321,1621,1770,930,1677,1326,1204,1279,1667,1144,1231,1791,1549,1591,1576,1076,1213,1574,1369,1180,1244,1303,1351,1687,1279,1560,1331,1023,1174,1369
"Ctnnbl1",1078,972,1151,720,1067,800,743,741,1047,1062,864,1084,998,996,979,779,753,957,848,915,1076,1103,794,1000,835,938,872,611,886,841
"Snph",19052,21056,20064,15882,17126,14905,14330,13256,18923,14355,14137,20583,15958,19862,15225,12508,16850,15163,13895,14383,14237,15584,14392,18072,15056,18010,13900,10243,12977,11686
"Raet1e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"Ppm1m",446,511,479,328,382,312,321,269,426,268,319,449,466,517,435,353,448,382,322,409,573,398,305,338,352,436,375,265,384,384
"Prkar1a",16236,17872,14818,5802,15664,10078,9476,8731,15652,16885,12579,13852,13033,13068,13885,11804,10713,12181,12943,11190,19609,17767,12577,11189,13669,16816,9968,7975,12496,10182
"Slc27a3",413,534,302,92,232,228,215,182,241,199,193,222,240,462,276,228,235,168,255,262,268,224,211,181,340,339,210,127,212,135
"Impdh2",1038,1187,1200,702,1097,776,737,749,1012,890,841,1030,1159,1188,1239,758,969,1115,880,903,1135,1077,886,878,1017,1102,915,563,824,888
"Tiprl",1008,1143,1158,403,1103,780,718,650,1042,1006,831,1107,972,1063,1079,794,738,826,802,825,1076,1061,819,960,873,1035,725,568,862,797
"Uaca",247,274,152,74,170,168,156,79,333,273,157,190,221,219,232,217,222,204,196,237,544,317,270,122,230,273,148,203,198,176
"Smim31",0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Calca",5,27,4,5,12,2,8,6,7,8,5,2,11,4,3,3,3,10,23,9,13,10,5,9,7,4,3,7,5,5
"Mir6402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Phf3",3495,3888,2893,865,2622,2080,2484,2017,3531,3697,2576,3381,2892,3597,2393,2775,2497,2159,2767,2609,4489,3426,2821,2392,3375,3771,2103,1625,2477,1869
"F930015N05Rik",12,22,17,16,14,18,12,4,17,15,22,32,10,26,22,15,22,27,12,11,17,15,19,13,6,12,14,8,12,9
"9330020H09Rik",56,52,47,43,54,40,39,32,46,30,34,55,55,78,52,49,57,44,40,82,51,37,47,31,57,50,47,25,42,54
"Gm13884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Gm7443",4,2,3,0,1,4,1,0,3,1,1,3,0,0,0,1,1,0,3,0,2,1,2,0,5,3,0,0,2,0
"Ube2q2",1352,1587,1188,371,1337,790,878,763,1370,1620,1104,1064,1072,1033,1089,1044,863,990,1227,923,2028,1838,1024,840,1220,1480,743,731,1069,871
"Rfx3",4182,5839,3399,642,2935,2577,2708,2324,3509,3930,3106,3943,3653,4686,3014,3351,2917,2452,3312,3175,5513,3878,3284,3106,4185,4664,2493,1809,3031,2034
"Bri3",1058,1168,1196,1106,1247,944,837,964,1157,556,622,1207,1258,1309,1330,731,1128,1264,1014,882,820,969,777,1184,894,897,1110,705,781,1018
"Fbxo27",406,468,438,184,380,336,333,309,490,330,318,507,437,594,344,300,360,320,293,366,390,394,278,331,309,458,344,152,333,332
"Eps15l1",2450,2869,2250,869,1604,1497,1708,1458,2327,1967,1661,2487,1993,2934,1827,1798,2051,1511,1764,2105,2948,2238,1736,1433,2234,2456,1543,939,1650,1207
"Tmprss15",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Max",2176,2426,2258,881,2120,1578,1811,1594,2465,1759,1857,2254,2255,2395,2159,1520,1773,2128,1920,1801,2262,1997,1774,2070,1998,2217,1689,1333,1771,1632
"Ttc8",742,834,702,152,460,458,509,354,606,621,545,713,652,1005,638,631,609,447,464,572,908,609,443,429,631,847,455,273,625,444
"Vti1b",2916,3158,3152,2421,3208,2207,2165,2143,3218,2196,2176,2868,2729,2787,3051,1982,2446,2865,2464,2146,2356,2756,2203,2732,2376,2777,2566,1895,2367,2410
"Cpsf3",1198,1232,1185,425,1208,778,823,794,1067,1148,901,1017,1062,1216,1161,847,891,985,928,904,1624,1190,834,907,1103,1157,764,611,946,883
"Nlgn1",2081,2585,1897,544,1751,1195,1334,982,2146,3115,1680,1906,1516,1590,1619,1720,1256,1357,1716,1626,3488,3157,1827,1323,2126,2412,1082,902,1518,1327
"Casq2",18,40,12,11,20,11,22,4,17,43,23,11,33,35,18,15,15,30,23,29,51,31,26,4,21,31,11,19,19,17
"Pidd1",53,91,70,52,33,38,54,24,75,40,30,51,68,88,52,57,67,41,43,46,94,48,53,32,74,63,36,23,43,32
"Asb4",9,10,7,1,9,9,7,2,18,14,6,5,14,8,9,10,2,0,0,8,12,0,12,0,7,12,4,2,6,6
"Orc4",1121,1344,974,294,903,747,718,644,1108,1108,857,1063,988,1309,918,896,717,814,857,858,1317,1077,814,786,1054,1265,678,510,883,660
"Mapkbp1",2237,2706,1811,729,1366,1257,1328,1086,2028,2026,1374,1974,1649,2545,1483,1800,1706,1114,1566,1881,2854,2127,1479,1012,1982,2346,1247,701,1535,930
"Mospd1",259,301,302,125,229,195,166,131,309,245,190,258,258,343,292,230,192,261,259,237,606,307,271,256,272,278,193,202,234,211
"Banf2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Dclk1",15419,19230,13380,5240,13136,9441,9117,7510,15077,18334,11228,12868,10783,12235,10969,12416,10246,9956,10459,10266,20039,21276,11289,9384,15368,17113,9143,6379,10938,8905
"Gpcpd1",2312,3072,1890,469,1703,1320,1323,959,2403,2258,1717,1998,1734,2159,1987,1743,1543,1264,1668,2043,3136,2348,1832,1207,2093,2535,1109,1009,1834,1320
"Sinhcaf",22,23,17,1,10,9,8,5,25,12,8,8,22,32,11,16,23,7,16,23,50,17,13,13,13,10,12,9,15,24
"Acbd5",2596,3019,2549,1001,2303,1817,1690,1630,2738,2637,2142,2465,2417,2293,2350,1856,1891,1950,2624,2365,3761,2649,2120,2321,2459,2687,1674,1441,2009,1654
"Mir7073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myo7a",771,730,637,328,453,347,394,246,636,657,447,483,665,1049,493,566,483,536,653,682,2166,517,496,358,581,583,407,336,474,386
"4930548K13Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luc7l2",7206,9309,6172,2313,4299,4545,5332,3875,6528,5336,4734,7413,6329,8681,5309,5887,6072,3909,5566,6792,9357,5436,5253,4250,7029,7693,4226,2825,5408,3400
"Dnah8",33,35,30,22,20,12,23,16,23,26,15,17,19,30,23,20,27,8,7,15,37,31,18,17,30,34,19,13,21,14
"Evc",543,538,512,388,341,384,326,316,500,442,352,456,482,659,361,380,519,278,379,441,584,417,388,280,347,546,370,251,429,299
